ID,Name,Department,Email,Phone
101,John Doe,HR,john.doe@company.com,9876543210
102,Jane Smith,IT,jane.smith@techcorp.com,8765432109
103,Michael Johnson,Finance,michael.johnson@finbank.com,12345678  
104,Emily Davis,Marketing,emily.davis@marketx.com,7654321098
105,David Wilson,Operations,david.wilson@operations.com,abcdefghij  
106,Sophia Brown,IT,sophia.brown@devhub.com,6543210987
107,James Anderson,HR,james.anderson@,5432109876  
108,Olivia Martinez,Finance,olivia.martinez@finbank.com,4321098765
109,Benjamin Clark,Marketing,benjamin.clark@marketx.com,3210987654
110,Charlotte Lewis,Operations,charlotte.lewis@operations.com,2109876543
